date;rain
1961-01-23;2.6212681572775
1961-01-24;0.907362054442213
1961-01-25;0.302454018147404
1961-01-26;0.100818006049135
1961-01-27;0
1961-01-28;1.81472410888443
1961-01-29;21.1717812703183
1961-01-30;17.5423330525494
1961-01-31;5.64580833875154
1961-02-01;5.64580833875154
1961-02-02;2.11717812703183
1961-02-03;2.6212681572775
1961-02-04;13.1063407863875
1961-02-05;0.201636012098269
1961-02-06;0.604908036294808
1961-02-07;12.703068762191
1961-02-08;10.3842546230609
1961-02-09;16.433334986009
1961-02-10;0
1961-02-11;22.0791433247605
1961-02-12;4.83926429035847
1961-02-13;3.83108422986712
1961-02-14;0
1961-02-15;0
1961-02-16;0
1961-02-17;0
1961-02-18;2.6212681572775
1961-02-19;0
1961-02-20;0.100818006049135
1961-02-21;0
1961-02-22;0
1961-02-23;0
1961-02-24;0
1961-02-25;0
1961-02-26;0.403272024196539
1961-02-27;13.0055227803384
1961-02-28;18.8529671311882
1961-03-01;1.61308809678616
1961-03-02;7.35971444158684
1961-03-03;2.72208616332664
1961-03-04;0
1961-03-05;0
1961-03-06;0
1961-03-07;0
1961-03-08;0
1961-03-09;0
1961-03-10;2.21799613308096
1961-03-11;0
1961-03-12;8.16625848997991
1961-03-13;11.7957067077488
1961-03-14;1.51227009073702
1961-03-15;0
1961-03-16;0
1961-03-17;0
1961-03-18;0.201636012098269
1961-03-19;5.84744435084981
1961-03-20;16.9374250162546
1961-03-21;11.8965247137979
1961-03-22;5.24253631455501
1961-03-23;1.10899806654048
1961-03-24;0
1961-03-25;0
1961-03-26;3.52863021171972
1961-03-27;1.51227009073702
1961-03-28;2.52045015122837
1961-03-29;8.26707649602905
1961-03-30;30.648673838937
1961-03-31;3.32699419962145
1961-04-01;9.17443855047126
1961-04-02;20.6676912400726
1961-04-03;7.35971444158684
1961-04-04;8.56953051417645
1961-04-05;1.10899806654048
1961-04-06;0
1961-04-07;24.0955034457432
1961-04-08;1.61308809678616
1961-04-09;0
1961-04-10;2.01636012098269
1961-04-11;0
1961-04-12;0
1961-04-13;0
1961-04-14;3.62944821776885
1961-04-15;33.8748500325093
1961-04-16;17.8447870706968
1961-04-17;0.504090030245674
1961-04-18;0.100818006049135
1961-04-19;0
1961-04-20;0
1961-04-21;0
1961-04-22;4.43599226616193
1961-04-23;1.41145208468789
1961-04-24;1.00818006049135
1961-04-25;0
1961-04-26;4.13353824801452
1961-04-27;0.806544048393078
1961-04-28;6.75480640529203
1961-04-29;7.76298646578337
1961-04-30;5.84744435084981
1961-05-01;1.51227009073702
1961-05-02;1.51227009073702
1961-05-03;0.604908036294808
1961-05-04;4.73844628430933
1961-05-05;14.4169748650263
1961-05-06;8.97280253837299
1961-05-07;25.7085915425294
1961-05-08;22.5832333550062
1961-05-09;15.6267909376159
1961-05-10;15.9292449557633
1961-05-11;8.87198453232386
1961-05-12;15.5259729315667
1961-05-13;0.100818006049135
1961-05-14;0.907362054442213
1961-05-15;3.42781220567058
1961-05-16;0.705726042343943
1961-05-17;0
1961-05-18;0
1961-05-19;2.72208616332664
1961-05-20;2.92372217542491
1961-05-21;4.03272024196539
1961-05-22;0
1961-05-23;0
1961-05-24;0
1961-05-25;0
1961-05-26;27.3216796393155
1961-05-27;9.07362054442213
1961-05-28;2.82290416937577
1961-05-29;25.6077735364802
1961-05-30;22.9865053792027
1961-05-31;0.403272024196539
1961-06-01;0.100818006049135
1961-06-02;0.907362054442213
1961-06-03;0
1961-06-04;0
1961-06-05;1.31063407863875
1961-06-06;0
1961-06-07;19.1554211493356
1961-06-08;0
1961-06-09;25.7085915425294
1961-06-10;0.907362054442213
1961-06-11;2.92372217542491
1961-06-12;3.73026622381798
1961-06-13;19.1554211493356
1961-06-14;6.55317039319376
1961-06-15;0
1961-06-16;0
1961-06-17;0
1961-06-18;7.2588964355377
1961-06-19;0
1961-06-20;0
1961-06-21;0
1961-06-22;0
1961-06-23;0
1961-06-24;0
1961-06-25;0
1961-06-26;4.83926429035847
1961-06-27;1.51227009073702
1961-06-28;0
1961-06-29;0
1961-06-30;0
1961-07-01;0
1961-07-02;0
1961-07-03;0.100818006049135
1961-07-04;10.6867086412083
1961-07-05;10.9891626593557
1961-07-06;1.61308809678616
1961-07-07;0.100818006049135
1961-07-08;19.457875167483
1961-07-09;3.73026622381798
1961-07-10;0.100818006049135
1961-07-11;0.201636012098269
1961-07-12;4.53681027221106
1961-07-13;18.9537851372373
1961-07-14;3.02454018147404
1961-07-15;1.71390610283529
1961-07-16;18.5505131130408
1961-07-17;3.93190223591625
1961-07-18;1.51227009073702
1961-07-19;6.35153438109549
1961-07-20;17.239879034402
1961-07-21;6.04908036294808
1961-07-22;0.201636012098269
1961-07-23;0.806544048393078
1961-07-24;0
1961-07-25;0
1961-07-26;0.100818006049135
1961-07-27;10.6867086412083
1961-07-28;5.84744435084981
1961-07-29;4.43599226616193
1961-07-30;0.302454018147404
1961-07-31;0
1961-08-01;0.100818006049135
1961-08-02;10.0818006049135
1961-08-03;1.91554211493356
1961-08-04;6.25071637504635
1961-08-05;1.00818006049135
1961-08-06;14.6186108771245
1961-08-07;0.100818006049135
1961-08-08;0.100818006049135
1961-08-09;0
1961-08-10;3.83108422986712
1961-08-11;7.66216845973424
1961-08-12;0.907362054442213
1961-08-13;0.504090030245674
1961-08-14;11.0899806654048
1961-08-15;12.6022507561418
1961-08-16;12.703068762191
1961-08-17;4.43599226616193
1961-08-18;2.41963214517923
1961-08-19;5.74662634480068
1961-08-20;1.00818006049135
1961-08-21;19.8611471916795
1961-08-22;10.6867086412083
1961-08-23;0.100818006049135
1961-08-24;2.3188141391301
1961-08-25;2.01636012098269
1961-08-26;0
1961-08-27;0
1961-08-28;0
1961-08-29;0
1961-08-30;0
1961-08-31;0
1961-09-01;0
1961-09-02;0
1961-09-03;0
1961-09-04;1.71390610283529
1961-09-05;5.54499033270241
1961-09-06;9.98098259886434
1961-09-07;30.648673838937
1961-09-08;5.04090030245674
1961-09-09;0.604908036294808
1961-09-10;0
1961-09-11;0.403272024196539
1961-09-12;0
1961-09-13;7.46053244763597
1961-09-14;0.705726042343943
1961-09-15;0
1961-09-16;0
1961-09-17;0
1961-09-18;0
1961-09-19;0
1961-09-20;0
1961-09-21;0
1961-09-22;0
1961-09-23;0
1961-09-24;0.302454018147404
1961-09-25;0
1961-09-26;0
1961-09-27;0
1961-09-28;0
1961-09-29;0
1961-09-30;0.907362054442213
1961-10-01;0.100818006049135
1961-10-02;0
1961-10-03;0
1961-10-04;0
1961-10-05;0
1961-10-06;0
1961-10-07;1.00818006049135
1961-10-08;7.05726042343943
1961-10-09;0
1961-10-10;0
1961-10-11;0
1961-10-12;0
1961-10-13;0
1961-10-14;0
1961-10-15;0
1961-10-16;3.32699419962145
1961-10-17;27.9265876756103
1961-10-18;0
1961-10-19;0
1961-10-20;0
1961-10-21;2.41963214517923
1961-10-22;0
1961-10-23;7.76298646578337
1961-10-24;10.7875266472574
1961-10-25;19.2562391553847
1961-10-26;13.3079767984858
1961-10-27;0.302454018147404
1961-10-28;0
1961-10-29;0
1961-10-30;0.201636012098269
1961-10-31;0.806544048393078
1961-11-01;2.52045015122837
1961-11-02;2.92372217542491
1961-11-03;7.2588964355377
1961-11-04;4.6376282782602
1961-11-05;0
1961-11-06;2.3188141391301
1961-11-07;2.6212681572775
1961-11-08;3.52863021171972
1961-11-09;11.2916166775031
1961-11-10;0.201636012098269
1961-11-11;0.100818006049135
1961-11-12;1.00818006049135
1961-11-13;24.4987754699397
1961-11-14;1.00818006049135
1961-11-15;0.100818006049135
1961-11-16;0.907362054442213
1961-11-17;1.51227009073702
1961-11-18;2.52045015122837
1961-11-19;0
1961-11-20;0
1961-11-21;0
1961-11-22;0.100818006049135
1961-11-23;0
1961-11-24;4.23435625406366
1961-11-25;0.604908036294808
1961-11-26;6.45235238714462
1961-11-27;10.0818006049135
1961-11-28;1.51227009073702
1961-11-29;0
1961-11-30;28.3298596998069
1961-12-01;53.7359972241888
1961-12-02;7.66216845973424
1961-12-03;3.22617619357231
1961-12-04;15.4251549255176
1961-12-05;1.10899806654048
1961-12-06;0
1961-12-07;0.302454018147404
1961-12-08;0
1961-12-09;0
1961-12-10;16.6349709981072
1961-12-11;16.9374250162546
1961-12-12;18.7521491251391
1961-12-13;4.6376282782602
1961-12-14;3.12535818752318
1961-12-15;0.705726042343943
1961-12-16;0
1961-12-17;0
1961-12-18;0
1961-12-19;0
1961-12-20;1.61308809678616
1961-12-21;0.604908036294808
1961-12-22;11.6948887016996
1961-12-23;0.907362054442213
1961-12-24;0
1961-12-25;0
1961-12-26;0
1961-12-27;0
1961-12-28;0.705726042343943
1961-12-29;0.806544048393078
1961-12-30;1.31063407863875
1961-12-31;1.00818006049135
1962-01-01;0
1962-01-02;0
1962-01-03;0
1962-01-04;0
1962-01-05;0
1962-01-06;5.54499033270241
1962-01-07;0.201636012098269
1962-01-08;0
1962-01-09;4.6376282782602
1962-01-10;4.53681027221106
1962-01-11;5.04090030245674
1962-01-12;7.35971444158684
1962-01-13;0.201636012098269
1962-01-14;13.7112488226823
1962-01-15;0.504090030245674
1962-01-16;4.03272024196539
1962-01-17;0.201636012098269
1962-01-18;0.100818006049135
1962-01-19;10.7875266472574
1962-01-20;4.53681027221106
1962-01-21;8.97280253837299
1962-01-22;5.44417232665328
1962-01-23;8.16625848997991
1962-01-24;18.5505131130408
1962-01-25;10.48507262911
1962-01-26;9.67852858071693
1962-01-27;2.52045015122837
1962-01-28;2.6212681572775
1962-01-29;2.82290416937577
1962-01-30;0.100818006049135
1962-01-31;0
1962-02-01;5.24253631455501
1962-02-02;6.75480640529203
1962-02-03;3.52863021171972
1962-02-04;11.8965247137979
1962-02-05;9.88016459281521
1962-02-06;1.41145208468789
1962-02-07;1.41145208468789
1962-02-08;5.24253631455501
1962-02-09;0.100818006049135
1962-02-10;0.806544048393078
1962-02-11;1.61308809678616
1962-02-12;53.4335432060414
1962-02-13;9.5777105746678
1962-02-14;2.92372217542491
1962-02-15;10.2834366170117
1962-02-16;19.0546031432865
1962-02-17;1.31063407863875
1962-02-18;5.54499033270241
1962-02-19;0.201636012098269
1962-02-20;0.907362054442213
1962-02-21;0.302454018147404
1962-02-22;3.62944821776885
1962-02-23;1.51227009073702
1962-02-24;3.93190223591625
1962-02-25;2.6212681572775
1962-02-26;0.403272024196539
1962-02-27;0.705726042343943
1962-02-28;0.201636012098269
1962-03-01;0.504090030245674
1962-03-02;0.604908036294808
1962-03-03;0.100818006049135
1962-03-04;6.14989836899722
1962-03-05;9.77934658676607
1962-03-06;0.604908036294808
1962-03-07;0.100818006049135
1962-03-08;0
1962-03-09;1.31063407863875
1962-03-10;1.61308809678616
1962-03-11;3.42781220567058
1962-03-12;5.74662634480068
1962-03-13;0.806544048393078
1962-03-14;1.71390610283529
1962-03-15;0.604908036294808
1962-03-16;0.705726042343943
1962-03-17;1.81472410888443
1962-03-18;0
1962-03-19;0
1962-03-20;0
1962-03-21;0
1962-03-22;0
1962-03-23;0
1962-03-24;0.100818006049135
1962-03-25;0
1962-03-26;1.00818006049135
1962-03-27;4.03272024196539
1962-03-28;8.97280253837299
1962-03-29;6.35153438109549
1962-03-30;13.2071587924367
1962-03-31;13.0055227803384
1962-04-01;18.5505131130408
1962-04-02;3.32699419962145
1962-04-03;5.14171830850587
1962-04-04;10.6867086412083
1962-04-05;5.44417232665328
1962-04-06;8.56953051417645
1962-04-07;28.6323137179543
1962-04-08;12.703068762191
1962-04-09;2.41963214517923
1962-04-10;1.71390610283529
1962-04-11;0
1962-04-12;3.93190223591625
1962-04-13;4.6376282782602
1962-04-14;6.9564424173903
1962-04-15;3.83108422986712
1962-04-16;12.8038867682401
1962-04-17;0
1962-04-18;0
1962-04-19;0
1962-04-20;0.201636012098269
1962-04-21;0
1962-04-22;0
1962-04-23;0
1962-04-24;0
1962-04-25;0
1962-04-26;0.403272024196539
1962-04-27;1.91554211493356
1962-04-28;8.36789450207818
1962-04-29;11.8965247137979
1962-04-30;5.54499033270241
1962-05-01;6.14989836899722
1962-05-02;0.907362054442213
1962-05-03;0.201636012098269
1962-05-04;0
1962-05-05;0
1962-05-06;7.56135045368511
1962-05-07;2.3188141391301
1962-05-08;7.15807842948857
1962-05-09;5.64580833875154
1962-05-10;7.76298646578337
1962-05-11;5.04090030245674
1962-05-12;2.01636012098269
1962-05-13;0.907362054442213
1962-05-14;13.6104308166332
1962-05-15;2.82290416937577
1962-05-16;3.52863021171972
1962-05-17;7.35971444158684
1962-05-18;0
1962-05-19;3.93190223591625
1962-05-20;1.31063407863875
1962-05-21;5.34335432060414
1962-05-22;2.3188141391301
1962-05-23;0.302454018147404
1962-05-24;2.01636012098269
1962-05-25;0.201636012098269
1962-05-26;0.705726042343943
1962-05-27;0
1962-05-28;5.84744435084981
1962-05-29;0.504090030245674
1962-05-30;0.100818006049135
1962-05-31;0.302454018147404
1962-06-01;0.100818006049135
1962-06-02;0.504090030245674
1962-06-03;0
1962-06-04;0
1962-06-05;0
1962-06-06;0
1962-06-07;0.201636012098269
1962-06-08;0
1962-06-09;0
1962-06-10;2.01636012098269
1962-06-11;1.10899806654048
1962-06-12;0
1962-06-13;0
1962-06-14;0
1962-06-15;1.41145208468789
1962-06-16;23.9946854396941
1962-06-17;0
1962-06-18;1.41145208468789
1962-06-19;19.0546031432865
1962-06-20;0.705726042343943
1962-06-21;2.11717812703183
1962-06-22;0
1962-06-23;0
1962-06-24;0
1962-06-25;0
1962-06-26;12.5014327500927
1962-06-27;7.86380447183251
1962-06-28;14.9210648952719
1962-06-29;0.806544048393078
1962-06-30;0.100818006049135
1962-07-01;2.52045015122837
1962-07-02;10.48507262911
1962-07-03;20.4660552279744
1962-07-04;23.8938674336449
1962-07-05;1.10899806654048
1962-07-06;17.3406970404512
1962-07-07;1.31063407863875
1962-07-08;0
1962-07-09;0
1962-07-10;5.34335432060414
1962-07-11;8.87198453232386
1962-07-12;30.3462198207896
1962-07-13;9.27525655652039
1962-07-14;0.100818006049135
1962-07-15;2.6212681572775
1962-07-16;8.87198453232386
1962-07-17;1.71390610283529
1962-07-18;2.72208616332664
1962-07-19;1.00818006049135
1962-07-20;0
1962-07-21;0.302454018147404
1962-07-22;0
1962-07-23;0
1962-07-24;0
1962-07-25;0
1962-07-26;7.86380447183251
1962-07-27;1.31063407863875
1962-07-28;3.62944821776885
1962-07-29;0
1962-07-30;0
1962-07-31;0
1962-08-01;0
1962-08-02;0
1962-08-03;0.100818006049135
1962-08-04;2.72208616332664
1962-08-05;14.5177928710754
1962-08-06;2.3188141391301
1962-08-07;0.907362054442213
1962-08-08;2.92372217542491
1962-08-09;0
1962-08-10;0.100818006049135
1962-08-11;0
1962-08-12;0
1962-08-13;4.83926429035847
1962-08-14;0
1962-08-15;1.51227009073702
1962-08-16;0
1962-08-17;11.5940706956505
1962-08-18;7.05726042343943
1962-08-19;0
1962-08-20;0
1962-08-21;1.41145208468789
1962-08-22;5.94826235689895
1962-08-23;9.67852858071693
1962-08-24;33.2699419962145
1962-08-25;0.403272024196539
1962-08-26;0
1962-08-27;1.41145208468789
1962-08-28;2.82290416937577
1962-08-29;6.25071637504635
1962-08-30;0
1962-08-31;0
1962-09-01;0
1962-09-02;0
1962-09-03;0
1962-09-04;8.97280253837299
1962-09-05;1.41145208468789
1962-09-06;16.2316989739107
1962-09-07;10.0818006049135
1962-09-08;12.6022507561418
1962-09-09;0.100818006049135
1962-09-10;1.71390610283529
1962-09-11;0
1962-09-12;16.2316989739107
1962-09-13;0
1962-09-14;0
1962-09-15;0
1962-09-16;0
1962-09-17;0.100818006049135
1962-09-18;0.302454018147404
1962-09-19;0
1962-09-20;0
1962-09-21;3.62944821776885
1962-09-22;1.91554211493356
1962-09-23;1.00818006049135
1962-09-24;0
1962-09-25;0
1962-09-26;0
1962-09-27;0
1962-09-28;0
1962-09-29;2.52045015122837
1962-09-30;0.100818006049135
1962-10-01;2.11717812703183
1962-10-02;0
1962-10-03;0
1962-10-04;0.705726042343943
1962-10-05;0
1962-10-06;0
1962-10-07;0
1962-10-08;0
1962-10-09;0
1962-10-10;0
1962-10-11;0
1962-10-12;0
1962-10-13;0.302454018147404
1962-10-14;0.504090030245674
1962-10-15;0
1962-10-16;0.604908036294808
1962-10-17;0.504090030245674
1962-10-18;1.10899806654048
1962-10-19;2.21799613308096
1962-10-20;0.100818006049135
1962-10-21;0.201636012098269
1962-10-22;0
1962-10-23;0
1962-10-24;0
1962-10-25;0
1962-10-26;8.26707649602905
1962-10-27;1.51227009073702
1962-10-28;0
1962-10-29;0
1962-10-30;4.43599226616193
1962-10-31;0
1962-11-01;0
1962-11-02;0.100818006049135
1962-11-03;0
1962-11-04;0
1962-11-05;0
1962-11-06;0
1962-11-07;0
1962-11-08;0
1962-11-09;0.806544048393078
1962-11-10;1.71390610283529
1962-11-11;0
1962-11-12;0
1962-11-13;0.100818006049135
1962-11-14;0
1962-11-15;7.35971444158684
1962-11-16;0
1962-11-17;0
1962-11-18;0.100818006049135
1962-11-19;0
1962-11-20;2.92372217542491
1962-11-21;5.04090030245674
1962-11-22;14.6186108771245
1962-11-23;0.100818006049135
1962-11-24;0
1962-11-25;2.21799613308096
1962-11-26;0.201636012098269
1962-11-27;13.0055227803384
1962-11-28;0.504090030245674
1962-11-29;1.61308809678616
1962-11-30;3.73026622381798
1962-12-01;0
1962-12-02;0
1962-12-03;0
1962-12-04;0
1962-12-05;0.201636012098269
1962-12-06;0
1962-12-07;0
1962-12-08;0
1962-12-09;17.945605076746
1962-12-10;16.0300629618124
1962-12-11;6.25071637504635
1962-12-12;13.9128848347806
1962-12-13;0.806544048393078
1962-12-14;21.3734172824166
1962-12-15;24.3979574638906
1962-12-16;15.9292449557633
1962-12-17;5.34335432060414
1962-12-18;2.72208616332664
